=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.18 10:08:51 =~=~=~=~=~=~=~=~=~=~=~=
,0.10,324.5,0.10,21.2,2.0,3.5,0,0.08,0.06
,0.11,324.1,0.11,21.2,1.8,3.6,0,0.09,0.06
,0.11,329.1,0.11,21.2,2.0,3.4,0,0.09,0.05
,0.09,329.0,0.09,21.2,1.6,3.6,0,0.08,0.05
,0.11,343.9,0.11,21.2,1.7,3.7,0,0.11,0.03
,0.10,334.8,0.10,21.2,1.4,3.5,0,0.09,0.04
,0.09,338.3,0.09,21.3,1.8,3.6,0,0.09,0.04
,0.09,347.0,0.09,21.2,1.7,3.1,0,0.09,0.02
,0.12,328.4,0.12,21.2,2.0,3.1,0,0.10,0.06
,0.11,355.0,0.11,21.2,1.8,3.1,0,0.11,0.01
,0.09,334.6,0.09,21.3,1.8,3.0,0,0.08,0.04
,0.07,333.1,0.07,21.3,1.7,3.3,0,0.06,0.03
,0.08,346.7,0.08,21.3,2.0,3.1,0,0.08,0.02
,0.09,332.2,0.09,21.3,2.2,3.0,0,0.08,0.04
,0.07,330.3,0.07,21.3,1.9,3.5,0,0.06,0.03
,0.10,334.4,0.10,21.2,1.9,3.6,0,0.09,0.04
,0.10,332.8,0.10,21.2,1.6,3.2,0,0.09,0.05
,0.11,341.3,0.11,21.3,1.6,3.8,0,0.10,0.03
,0.10,343.8,0.10,21.2,1.7,3.4,0,0.09,0.03
,0.11,335.3,0.11,21.2,2.0,2.9,0,0.10,0.05
,0.09,339.6,0.09,21.2,1.8,3.5,0,0.08,0.03
,0.12,346.8,0.12,21.2,1.9,3.2,0,0.12,0.03
,0.08,344.7,0.08,21.2,2.0,3.2,0,0.08,0.02
,0.09,335.2,0.09,21.3,1.6,3.4,0,0.08,0.04
,0.11,343.8,0.11,21.2,1.5,3.1,0,0.11,0.03
,0.11,348.5,0.11,21.3,1.6,3.8,0,0.11,0.02
,0.09,350.5,0.09,21.2,1.9,3.0,0,0.09,0.02
,0.10,348.5,0.10,21.2,1.8,3.2,0,0.10,0.02
,0.10,324.1,0.10,21.2,1.9,3.2,0,0.08,0.06
,0.09,354.1,0.09,21.2,1.8,3.5,0,0.09,0.01
,0.09,339.0,0.09,21.3,1.7,2.8,0,0.09,0.03
,0.08,328.7,0.08,21.2,1.7,3.5,0,0.07,0.04
,0.10,331.9,0.10,21.3,1.6,3.5,0,0.09,0.05
,0.07,333.4,0.07,21.3,1.8,3.4,0,0.06,0.03
,0.08,330.9,0.08,21.3,1.5,3.5,0,0.07,0.04
,0.11,339.0,0.11,21.2,1.9,3.2,0,0.10,0.04
,0.10,328.7,0.10,21.2,1.7,3.5,0,0.08,0.05
,0.14,320.4,0.14,21.2,1.8,3.4,0,0.11,0.09
,0.11,329.1,0.11,21.2,1.7,4.1,0,0.09,0.06
,0.12,329.5,0.12,21.2,1.8,3.7,0,0.11,0.06
,0.10,342.0,0.10,21.2,1.6,3.0,0,0.09,0.03
,0.12,312.5,0.12,21.2,1.7,3.4,0,0.08,0.09
,0.11,334.3,0.11,21.3,1.8,3.8,0,0.10,0.05
,0.12,321.8,0.12,21.2,1.5,3.5,0,0.09,0.07
,0.09,340.5,0.09,21.2,1.5,3.9,0,0.08,0.03
,0.09,343.1,0.09,21.3,2.0,3.5,0,0.08,0.03
,0.12,331.4,0.12,21.3,1.8,3.3,0,0.10,0.06
,0.11,342.0,0.11,21.2,1.9,4.0,0,0.10,0.03
,0.10,338.8,0.10,21.3,1.7,3.5,0,0.09,0.04
,0.12,337.5,0.12,21.2,1.6,3.3,0,0.11,0.05
,0.11,346.8,0.11,21.2,2.0,4.2,0,0.10,0.02
,0.11,326.3,0.11,21.2,1.6,4.0,0,0.09,0.06
,0.12,342.7,0.12,21.2,1.7,3.6,0,0.11,0.03
,0.12,328.7,0.12,21.2,1.7,3.5,0,0.10,0.06
,0.10,336.7,0.10,21.2,1.8,3.4,0,0.09,0.04
,0.12,348.0,0.12,21.2,1.4,3.2,0,0.12,0.03
,0.09,319.1,0.09,21.2,1.9,3.6,0,0.06,0.06
,0.09,346.2,0.09,21.3,1.7,4.0,0,0.08,0.02
,0.11,347.9,0.11,21.3,1.9,3.3,0,0.11,0.02
,0.08,330.6,0.08,21.3,1.7,3.4,0,0.07,0.04
,0.10,343.2,0.10,21.3,1.8,4.1,0,0.09,0.03
,0.08,333.3,0.08,21.2,1.6,3.4,0,0.07,0.04
,0.10,343.5,0.10,21.3,1.6,3.4,0,0.09,0.03
,0.10,342.6,0.10,21.3,1.8,3.5,0,0.09,0.03
,0.08,340.7,0.08,21.3,1.7,3.5,0,0.08,0.03
,0.09,341.5,0.09,21.3,1.7,3.7,0,0.09,0.03
,0.09,319.6,0.09,21.2,1.8,3.5,0,0.07,0.06
,0.11,330.5,0.11,21.3,1.7,3.5,0,0.09,0.05
,0.10,333.0,0.10,21.3,1.8,3.7,0,0.09,0.04
,0.09,338.2,0.09,21.3,1.8,3.8,0,0.08,0.03
,0.09,340.9,0.09,21.3,1.6,3.7,0,0.09,0.03
,0.10,340.8,0.10,21.3,1.9,3.3,0,0.09,0.03
,0.08,331.6,0.08,21.3,1.8,3.7,0,0.07,0.04
,0.10,338.3,0.10,21.3,1.7,3.2,0,0.09,0.04
,0.07,330.1,0.07,21.3,1.9,3.6,0,0.06,0.03
,0.09,322.5,0.09,21.3,1.7,3.4,0,0.07,0.06
,0.10,323.6,0.10,21.3,1.9,3.2,0,0.08,0.06
,0.10,343.2,0.10,21.3,1.8,3.4,0,0.10,0.03
,0.08,351.4,0.08,21.3,1.8,3.1,0,0.08,0.01
,0.10,323.9,0.10,21.3,1.7,3.4,0,0.08,0.06
,0.09,343.4,0.09,21.2,1.5,3.6,0,0.09,0.03
,0.11,347.9,0.11,21.3,1.8,3.3,0,0.11,0.02
,0.12,353.0,0.12,21.3,1.7,3.3,0,0.12,0.02
,0.11,340.0,0.11,21.2,1.7,3.6,0,0.10,0.04
,0.11,324.4,0.11,21.3,1.9,4.0,0,0.09,0.07
,0.09,340.6,0.09,21.2,1.8,3.5,0,0.09,0.03
,0.12,333.9,0.12,21.3,1.9,3.5,0,0.11,0.05
,0.12,329.8,0.12,21.3,1.8,2.9,0,0.10,0.06
,0.09,331.9,0.09,21.2,1.8,3.0,0,0.08,0.04
,0.12,335.9,0.12,21.3,1.7,3.4,0,0.11,0.05
,0.09,343.2,0.09,21.2,2.1,3.1,0,0.08,0.02
,0.11,344.9,0.11,21.3,1.8,2.9,0,0.11,0.03
,0.10,324.2,0.10,21.3,1.7,3.5,0,0.08,0.06
,0.06,350.5,0.06,21.3,1.9,3.4,0,0.05,0.01
,0.06,327.0,0.06,21.3,2.1,3.2,0,0.05,0.03
,0.07,351.8,0.07,21.3,2.0,3.7,0,0.07,0.01
,0.09,324.6,0.09,21.3,1.9,3.1,0,0.07,0.05
,0.12,309.7,0.12,21.3,1.8,3.5,0,0.08,0.09
,0.10,323.4,0.10,21.3,2.0,2.7,0,0.08,0.06
,0.12,332.4,0.12,21.2,1.8,3.6,0,0.11,0.06
,0.10,346.3,0.10,21.2,2.0,3.0,0,0.10,0.02
,0.12,339.7,0.12,21.3,2.1,3.3,0,0.11,0.04
,0.12,339.7,0.12,21.3,1.8,3.1,0,0.11,0.04
,0.11,329.6,0.11,21.3,1.9,3.4,0,0.09,0.05
,0.09,336.7,0.09,21.3,1.6,3.7,0,0.08,0.04
,0.12,342.5,0.12,21.3,2.0,3.0,0,0.11,0.04
,0.13,317.6,0.13,21.3,1.8,3.2,0,0.10,0.09
,0.10,331.1,0.10,21.2,1.9,3.6,0,0.09,0.05
,0.11,328.5,0.11,21.2,2.0,3.0,0,0.10,0.06
,0.12,317.9,0.12,21.2,2.0,3.3,0,0.09,0.08
,0.12,339.3,0.12,21.2,1.8,3.1,0,0.11,0.04
,0.09,332.5,0.09,21.3,1.5,3.5,0,0.08,0.04
,0.10,337.8,0.10,21.3,2.0,3.1,0,0.09,0.04
,0.11,314.0,0.11,21.2,1.9,3.5,0,0.08,0.08
,0.10,324.8,0.10,21.3,1.7,3.4,0,0.08,0.06
,0.13,327.9,0.13,21.2,1.9,3.5,0,0.11,0.07
,0.09,327.7,0.09,21.2,2.1,4.2,0,0.08,0.05
,0.10,327.2,0.10,21.2,1.7,3.7,0,0.08,0.05
,0.10,315.5,0.10,21.2,1.6,3.4,0,0.07,0.07
,0.12,318.7,0.12,21.2,1.8,3.4,0,0.09,0.08
,0.11,334.4,0.11,21.3,1.5,3.6,0,0.10,0.05
,0.12,337.0,0.12,21.2,2.0,3.2,0,0.11,0.05
,0.09,334.2,0.09,21.3,1.7,3.1,0,0.08,0.04
,0.09,330.3,0.09,21.3,1.8,3.3,0,0.08,0.05
,0.11,326.9,0.11,21.2,2.1,3.7,0,0.09,0.06
,0.12,324.7,0.12,21.2,1.8,3.3,0,0.10,0.07
,0.11,332.0,0.11,21.2,1.5,3.7,0,0.09,0.05
,0.10,317.1,0.10,21.3,1.8,3.5,0,0.07,0.07
,0.12,325.0,0.12,21.2,1.8,3.7,0,0.10,0.07
,0.09,332.0,0.09,21.2,1.9,4.3,0,0.08,0.04
,0.12,340.0,0.12,21.3,2.0,3.4,0,0.11,0.04
,0.10,339.5,0.10,21.3,1.7,3.5,0,0.09,0.03
,0.09,329.4,0.09,21.3,1.9,3.4,0,0.08,0.05
,0.11,319.6,0.11,21.3,1.8,3.2,0,0.08,0.07
,0.12,339.1,0.12,21.2,1.7,3.0,0,0.11,0.04
,0.11,334.6,0.11,21.2,1.7,3.8,0,0.10,0.05
,0.13,328.2,0.13,21.2,1.6,3.3,0,0.11,0.07
,0.11,318.1,0.11,21.2,1.8,3.4,0,0.08,0.07
,0.13,331.5,0.13,21.2,1.7,3.1,0,0.11,0.06
,0.12,314.8,0.12,21.2,2.0,3.0,0,0.08,0.08
,0.11,331.2,0.11,21.2,1.8,3.7,0,0.10,0.05
,0.11,301.7,0.11,21.2,1.7,3.4,0,0.06,0.09
,0.09,338.9,0.09,21.2,1.7,3.8,0,0.08,0.03
,0.10,324.1,0.10,21.2,1.8,3.9,0,0.08,0.06
,0.11,318.8,0.11,21.2,1.9,3.4,0,0.08,0.07
,0.14,295.3,0.14,21.2,2.0,3.9,0,0.06,0.12
,0.12,332.5,0.12,21.2,1.6,3.3,0,0.10,0.05
,0.12,313.3,0.12,21.2,2.0,3.2,0,0.08,0.08
,0.11,343.4,0.11,21.2,1.5,3.4,0,0.11,0.03
,0.12,335.7,0.12,21.2,2.0,3.4,0,0.11,0.05
,0.12,316.5,0.12,21.2,1.9,3.3,0,0.09,0.08
,0.09,309.0,0.09,21.2,1.9,3.3,0,0.05,0.07
,0.08,312.8,0.08,21.2,1.5,3.7,0,0.05,0.06
,0.13,299.7,0.13,21.2,1.7,3.2,0,0.06,0.11
,0.11,293.2,0.11,21.2,1.7,3.8,0,0.04,0.10
,0.13,327.4,0.13,21.2,1.8,3.4,0,0.11,0.07
,0.12,319.9,0.12,21.2,1.7,3.3,0,0.09,0.08
,0.11,315.1,0.11,21.2,1.9,3.7,0,0.08,0.08
,0.13,318.0,0.13,21.2,1.8,3.1,0,0.10,0.09
,0.10,329.8,0.10,21.2,1.5,3.2,0,0.09,0.05
,0.11,339.9,0.11,21.2,1.7,3.2,0,0.11,0.04
,0.09,317.9,0.09,21.2,1.7,3.6,0,0.07,0.06
,0.11,326.3,0.11,21.2,2.0,3.3,0,0.09,0.06
,0.13,299.9,0.13,21.2,2.0,3.2,0,0.06,0.11
,0.12,323.2,0.12,21.2,1.8,3.5,0,0.10,0.07
,0.13,314.3,0.13,21.2,1.9,3.4,0,0.09,0.09
,0.10,318.5,0.10,21.3,1.7,3.5,0,0.07,0.06
,0.10,336.6,0.10,21.3,1.5,3.5,0,0.09,0.04
,0.09,319.9,0.09,21.3,1.6,3.6,0,0.07,0.06
,0.13,327.3,0.13,21.3,1.8,3.4,0,0.11,0.07
,0.12,311.4,0.12,21.2,1.8,3.5,0,0.08,0.09
,0.12,321.4,0.12,21.2,1.8,2.9,0,0.09,0.07
,0.12,322.9,0.12,21.2,1.9,3.3,0,0.10,0.07
,0.10,321.1,0.10,21.2,1.9,3.1,0,0.08,0.06
,0.09,310.5,0.09,21.2,1.6,3.1,0,0.06,0.07
,0.12,325.8,0.12,21.2,1.8,2.8,0,0.10,0.06
,0.09,311.5,0.09,21.2,1.9,3.5,0,0.06,0.07
,0.10,327.7,0.10,21.2,1.8,4.1,0,0.09,0.06
,0.13,325.1,0.13,21.3,1.8,3.5,0,0.10,0.07
,0.11,309.4,0.11,21.2,1.6,3.7,0,0.07,0.09
,0.10,325.6,0.10,21.2,1.6,3.3,0,0.09,0.06
,0.11,331.8,0.11,21.2,1.8,3.7,0,0.10,0.05
,0.09,320.2,0.09,21.3,1.8,3.7,0,0.07,0.06
,0.10,318.6,0.10,21.3,1.5,3.4,0,0.08,0.07
,0.12,327.8,0.12,21.2,1.6,3.0,0,0.10,0.06
,0.11,318.1,0.11,21.3,2.0,3.7,0,0.08,0.07
,0.16,323.1,0.16,21.2,1.9,3.1,0,0.12,0.09
,0.09,331.8,0.09,21.3,1.7,3.4,0,0.08,0.04
,0.10,323.9,0.10,21.2,1.8,3.3,0,0.08,0.06
,0.12,314.4,0.12,21.2,1.5,3.8,0,0.09,0.09
,0.13,325.8,0.13,21.2,1.8,3.4,0,0.11,0.07
,0.13,329.0,0.13,21.2,1.9,3.3,0,0.11,0.07
,0.13,325.7,0.13,21.2,1.5,3.5,0,0.11,0.07
,0.08,301.5,0.08,21.2,1.7,3.3,0,0.04,0.07
,0.12,318.3,0.12,21.2,1.9,3.6,0,0.09,0.08
,0.10,326.8,0.10,21.2,1.9,3.3,0,0.09,0.06
,0.12,342.0,0.12,21.2,1.8,4.1,0,0.11,0.04
,0.15,310.7,0.15,21.2,1.7,3.5,0,0.10,0.11
,0.13,322.2,0.13,21.2,1.8,3.4,0,0.11,0.08
,0.12,330.2,0.12,21.2,1.7,3.8,0,0.10,0.06
,0.13,319.2,0.13,21.2,2.0,3.7,0,0.10,0.09
,0.11,311.1,0.11,21.2,1.7,3.2,0,0.07,0.08
,0.15,340.2,0.15,21.3,1.6,3.6,0,0.14,0.05
,0.13,318.8,0.13,21.3,1.5,3.6,0,0.10,0.09
,0.07,289.5,0.07,21.3,1.8,3.2,0,0.02,0.07
,0.08,308.9,0.08,21.3,1.9,3.0,0,0.05,0.06
,0.13,318.8,0.13,21.3,1.6,3.4,0,0.10,0.09
,0.11,322.0,0.11,21.3,1.7,3.3,0,0.08,0.07
,0.15,318.0,0.15,21.3,1.7,3.6,0,0.11,0.10
,0.12,336.1,0.12,21.3,1.6,3.4,0,0.11,0.05
,0.10,322.0,0.10,21.3,1.9,3.3,0,0.08,0.06
,0.12,340.2,0.12,21.3,1.8,3.5,0,0.11,0.04
,0.11,328.8,0.11,21.3,2.0,3.2,0,0.10,0.06
,0.11,330.2,0.11,21.3,2.0,3.5,0,0.10,0.06
,0.13,345.2,0.13,21.2,1.7,3.1,0,0.12,0.03
,0.13,327.3,0.13,21.3,2.1,3.3,0,0.11,0.07
,0.14,331.4,0.14,21.3,1.9,3.3,0,0.12,0.07
,0.12,336.6,0.12,21.3,1.8,3.6,0,0.11,0.05
,0.11,342.2,0.11,21.2,2.0,3.0,0,0.10,0.03
,0.14,338.5,0.14,21.3,1.8,3.2,0,0.13,0.05
,0.11,335.4,0.11,21.2,1.6,3.6,0,0.10,0.04
,0.11,333.6,0.11,21.3,1.8,3.5,0,0.10,0.05
,0.11,337.1,0.11,21.3,1.8,3.2,0,0.10,0.04
,0.13,343.1,0.13,21.2,1.8,3.6,0,0.12,0.04
,0.13,332.6,0.13,21.2,1.7,3.5,0,0.12,0.06
,0.12,347.2,0.12,21.2,1.8,3.6,0,0.12,0.03
,0.11,337.9,0.11,21.3,1.6,3.8,0,0.11,0.04
,0.13,319.0,0.13,21.3,1.7,3.2,0,0.10,0.08
,0.13,330.7,0.13,21.3,1.9,3.5,0,0.11,0.06
,0.12,332.4,0.12,21.3,2.0,3.1,0,0.11,0.06
,0.10,321.3,0.10,21.3,1.8,3.3,0,0.08,0.06
,0.12,354.0,0.12,21.2,1.7,3.3,0,0.12,0.01
,0.12,342.3,0.12,21.2,1.9,3.1,0,0.12,0.04
,0.10,327.0,0.10,21.3,1.8,3.4,0,0.08,0.05
,0.12,334.1,0.12,21.3,2.0,3.1,0,0.11,0.05
,0.12,337.3,0.12,21.2,1.6,3.9,0,0.11,0.04
,0.13,339.4,0.13,21.3,1.6,3.3,0,0.13,0.05
,0.14,333.1,0.14,21.3,1.7,3.3,0,0.12,0.06
,0.12,336.8,0.12,21.3,1.9,3.0,0,0.11,0.05
,0.10,335.6,0.10,21.3,1.6,3.4,0,0.09,0.04
,0.11,326.3,0.11,21.3,1.6,3.1,0,0.09,0.06
,0.12,343.8,0.12,21.3,1.5,3.7,0,0.11,0.03
,0.11,322.4,0.11,21.3,1.8,4.2,0,0.09,0.07
,0.10,330.3,0.10,21.3,1.9,3.3,0,0.09,0.05
,0.09,335.3,0.09,21.3,1.5,3.7,0,0.08,0.04
,0.14,340.9,0.14,21.3,2.0,3.2,0,0.13,0.05
,0.10,341.0,0.10,21.3,1.8,3.6,0,0.09,0.03
,0.11,338.3,0.11,21.3,1.7,3.1,0,0.10,0.04
,0.12,324.2,0.12,21.3,1.5,3.4,0,0.10,0.07
,0.10,326.8,0.10,21.3,1.8,3.6,0,0.08,0.05
,0.12,335.0,0.12,21.3,1.9,3.2,0,0.11,0.05
,0.11,331.3,0.11,21.3,1.9,3.2,0,0.10,0.05
,0.11,345.0,0.11,21.3,1.8,3.7,0,0.10,0.03
,0.11,325.8,0.11,21.3,2.0,3.3,0,0.09,0.06
,0.14,347.3,0.14,21.3,1.9,3.3,0,0.14,0.03
,0.12,328.5,0.12,21.3,1.8,3.0,0,0.10,0.06
,0.10,320.5,0.10,21.3,1.7,3.3,0,0.08,0.06
,0.12,330.2,0.12,21.3,1.8,3.8,0,0.10,0.06
,0.10,345.5,0.10,21.3,1.7,3.3,0,0.10,0.03
,0.14,347.0,0.14,21.3,1.6,3.1,0,0.13,0.03
,0.13,325.0,0.13,21.3,1.9,3.3,0,0.10,0.07
,0.14,345.1,0.14,21.3,1.9,3.0,0,0.14,0.04
,0.12,334.0,0.12,21.3,1.7,3.4,0,0.11,0.05
,0.10,343.5,0.10,21.3,1.7,3.6,0,0.10,0.03
,0.11,334.5,0.11,21.3,1.9,3.5,0,0.10,0.05
,0.12,338.6,0.12,21.3,1.9,3.2,0,0.12,0.05
,0.12,333.1,0.12,21.3,2.0,3.3,0,0.11,0.05
,0.12,337.8,0.12,21.3,1.7,3.0,0,0.11,0.05
,0.12,325.4,0.12,21.3,1.5,3.4,0,0.10,0.07
,0.10,321.7,0.10,21.3,2.1,3.0,0,0.08,0.07
,0.12,332.2,0.12,21.3,1.8,3.1,0,0.10,0.05
,0.12,329.7,0.12,21.3,1.7,3.3,0,0.10,0.06
,0.13,331.4,0.13,21.3,1.8,3.2,0,0.12,0.06
,0.15,333.8,0.15,21.3,1.9,3.4,0,0.14,0.07
,0.13,349.7,0.13,21.2,1.9,3.8,0,0.12,0.02
,0.11,331.3,0.11,21.3,1.8,3.2,0,0.09,0.05
,0.14,345.2,0.14,21.3,1.8,3.4,0,0.14,0.04
,0.09,348.0,0.09,21.3,1.9,3.4,0,0.09,0.02
,0.13,340.4,0.13,21.2,1.7,3.0,0,0.12,0.04
,0.12,325.0,0.12,21.3,2.0,3.6,0,0.10,0.07
,0.13,335.0,0.13,21.3,2.0,3.2,0,0.12,0.05
,0.12,351.9,0.12,21.2,1.8,4.2,0,0.12,0.02
,0.13,333.0,0.13,21.2,1.6,3.4,0,0.12,0.06
,0.14,335.1,0.14,21.2,1.7,3.6,0,0.12,0.06
,0.13,336.4,0.13,21.2,1.5,3.4,0,0.12,0.05
,0.12,335.7,0.12,21.2,2.1,3.8,0,0.10,0.05
,0.15,341.7,0.15,21.2,1.7,3.1,0,0.15,0.05
,0.14,337.5,0.14,21.2,1.7,3.7,0,0.13,0.05
,0.13,331.5,0.13,21.2,1.7,3.5,0,0.12,0.06
,0.10,344.6,0.10,21.3,1.9,3.1,0,0.10,0.03
,0.12,335.9,0.12,21.3,2.1,3.3,0,0.11,0.05
,0.12,346.9,0.12,21.2,1.7,3.3,0,0.11,0.03
,0.11,330.5,0.11,21.3,1.7,3.2,0,0.09,0.05
,0.11,333.9,0.11,21.3,2.1,3.4,0,0.10,0.05
,0.12,338.8,0.12,21.3,1.8,3.2,0,0.11,0.04
,0.11,340.2,0.11,21.3,1.7,3.0,0,0.11,0.04
,0.11,318.5,0.11,21.3,1.9,3.7,0,0.08,0.07
,0.11,334.7,0.11,21.3,1.8,3.5,0,0.10,0.05
,0.13,332.5,0.13,21.3,1.8,3.7,0,0.11,0.06
,0.12,340.3,0.12,21.3,1.8,3.1,0,0.12,0.04
,0.10,332.5,0.10,21.3,1.9,3.0,0,0.09,0.05
,0.14,329.0,0.14,21.3,1.8,3.5,0,0.12,0.07
,0.15,341.1,0.15,21.3,1.8,3.4,0,0.14,0.05
,0.13,339.4,0.13,21.2,1.5,3.3,0,0.13,0.05
,0.12,345.9,0.12,21.2,1.6,3.4,0,0.12,0.03
,0.12,345.0,0.12,21.3,2.0,3.8,0,0.11,0.03
,0.10,340.3,0.10,21.2,1.6,3.9,0,0.09,0.03
,0.12,338.5,0.12,21.3,1.6,3.5,0,0.11,0.04
,0.11,343.2,0.11,21.3,1.9,3.0,0,0.10,0.03
,0.17,326.7,0.17,21.2,1.9,3.5,0,0.14,0.09
,0.14,325.6,0.14,21.3,1.9,4.3,0,0.12,0.08
,0.13,336.1,0.13,21.3,2.0,3.0,0,0.12,0.05
,0.13,341.1,0.13,21.3,1.8,3.3,0,0.12,0.04
,0.12,329.0,0.12,21.3,1.8,3.3,0,0.10,0.06
,0.13,340.1,0.13,21.2,1.9,3.4,0,0.12,0.04
,0.14,334.2,0.14,21.2,1.7,3.2,0,0.13,0.06
,0.12,339.5,0.12,21.3,1.8,3.3,0,0.11,0.04
,0.15,336.2,0.15,21.2,1.8,3.2,0,0.14,0.06
,0.11,329.3,0.11,21.2,1.8,3.4,0,0.10,0.06
,0.12,321.3,0.12,21.2,1.4,3.7,0,0.10,0.08
,0.11,325.6,0.11,21.3,2.0,3.0,0,0.09,0.06
,0.10,334.7,0.10,21.3,1.7,3.5,0,0.09,0.04
,0.10,352.2,0.10,21.3,1.8,3.3,0,0.10,0.01
,0.12,336.6,0.12,21.3,1.9,3.5,0,0.11,0.05
,0.11,343.9,0.11,21.3,2.1,3.2,0,0.10,0.03
,0.10,334.1,0.10,21.3,1.6,3.7,0,0.09,0.05
,0.15,329.4,0.15,21.3,1.7,3.1,0,0.13,0.08
,0.12,330.4,0.12,21.2,1.9,3.0,0,0.10,0.06
,0.13,324.6,0.13,21.3,1.6,3.3,0,0.11,0.08
,0.12,340.4,0.12,21.3,1.9,3.0,0,0.12,0.04
,0.16,335.2,0.16,21.2,1.8,3.5,0,0.14,0.07
,0.12,343.0,0.12,21.3,1.9,2.9,0,0.11,0.03
,0.12,336.8,0.12,21.3,1.7,3.2,0,0.11,0.05
,0.11,335.9,0.11,21.3,1.7,3.1,0,0.10,0.04
,0.12,340.5,0.12,21.3,2.0,4.4,0,0.11,0.04
,0.11,334.7,0.11,21.3,1.8,3.1,0,0.10,0.05
,0.11,336.1,0.11,21.3,1.7,3.6,0,0.10,0.04
,0.12,332.7,0.12,21.3,1.8,3.3,0,0.11,0.05
,0.11,343.4,0.11,21.3,2.0,3.3,0,0.11,0.03
,0.12,332.1,0.12,21.3,1.9,3.4,0,0.11,0.06
,0.13,329.6,0.13,21.3,2.1,2.9,0,0.11,0.07
,0.14,343.0,0.14,21.2,1.8,3.1,0,0.13,0.04
,0.13,340.2,0.13,21.2,1.9,4.0,0,0.13,0.05
,0.10,326.4,0.10,21.2,2.0,3.4,0,0.08,0.06
,0.12,338.4,0.12,21.2,1.6,3.4,0,0.11,0.04
,0.11,347.1,0.11,21.3,1.6,3.6,0,0.11,0.02
,0.13,335.8,0.13,21.3,2.0,4.0,0,0.12,0.05
,0.11,319.9,0.11,21.3,2.0,3.6,0,0.08,0.07
,0.12,343.7,0.12,21.3,1.8,3.5,0,0.11,0.03
,0.11,336.9,0.11,21.2,1.8,3.4,0,0.10,0.04
,0.14,333.8,0.14,21.2,1.6,3.4,0,0.13,0.06
,0.08,326.5,0.08,21.2,2.2,3.8,0,0.06,0.04
,0.11,330.9,0.11,21.2,1.6,3.0,0,0.10,0.05
,0.11,349.1,0.11,21.3,1.7,3.5,0,0.11,0.02
,0.11,341.2,0.11,21.2,1.8,3.3,0,0.10,0.04
,0.14,341.8,0.14,21.3,1.6,3.6,0,0.13,0.04
,0.11,329.4,0.11,21.3,1.8,3.0,0,0.09,0.05
,0.12,327.5,0.12,21.3,1.9,3.5,0,0.10,0.07
,0.14,345.5,0.14,21.2,1.5,3.2,0,0.13,0.03
,0.14,328.5,0.14,21.3,2.0,3.2,0,0.12,0.07
,0.10,350.4,0.10,21.2,1.7,3.6,0,0.10,0.02
,0.12,323.1,0.12,21.2,1.8,3.5,0,0.10,0.07
,0.12,335.4,0.12,21.3,1.6,3.4,0,0.11,0.05
,0.12,335.0,0.12,21.3,1.8,3.0,0,0.11,0.05
,0.12,340.0,0.12,21.2,1.9,3.5,0,0.11,0.04
,0.11,333.8,0.11,21.3,1.9,3.3,0,0.10,0.05
,0.10,338.8,0.10,21.3,1.9,3.5,0,0.10,0.04
,0.12,337.3,0.12,21.3,1.7,3.1,0,0.11,0.05
,0.11,338.4,0.11,21.3,1.6,3.7,0,0.10,0.04
,0.11,343.5,0.11,21.3,1.7,3.7,0,0.11,0.03
,0.11,342.6,0.11,21.3,1.9,3.3,0,0.10,0.03
,0.13,337.4,0.13,21.3,1.7,3.3,0,0.12,0.05
,0.12,344.0,0.12,21.3,1.6,3.5,0,0.11,0.03
,0.11,322.0,0.11,21.3,1.9,3.1,0,0.08,0.07
,0.12,328.6,0.12,21.2,1.6,3.3,0,0.11,0.06
,0.12,341.0,0.12,21.3,1.8,3.4,0,0.11,0.04
,0.12,339.7,0.12,21.3,1.6,3.3,0,0.12,0.04
,0.13,334.5,0.13,21.3,1.9,3.4,0,0.12,0.06
,0.13,335.1,0.13,21.3,1.9,2.9,0,0.12,0.05
,0.15,338.1,0.15,21.3,2.1,3.6,0,0.14,0.06
,0.10,343.2,0.10,21.3,1.7,3.7,0,0.10,0.03
,0.11,317.7,0.11,21.3,1.9,3.0,0,0.08,0.07
,0.10,327.6,0.10,21.3,1.7,4.1,0,0.08,0.05
,0.13,324.6,0.13,21.3,1.8,3.4,0,0.11,0.08
,0.12,330.8,0.12,21.3,1.5,3.6,0,0.10,0.06
,0.13,325.9,0.13,21.3,1.7,4.2,0,0.11,0.07
,0.10,331.3,0.10,21.3,1.6,3.5,0,0.09,0.05
,0.10,336.6,0.10,21.3,1.6,3.5,0,0.09,0.04
,0.13,325.4,0.13,21.3,1.6,3.3,0,0.11,0.07
,0.13,330.2,0.13,21.3,1.8,3.2,0,0.12,0.07
,0.12,342.0,0.12,21.3,1.7,3.4,0,0.12,0.04
,0.12,344.9,0.12,21.3,1.7,3.4,0,0.12,0.03
,0.13,338.0,0.13,21.3,1.7,3.4,0,0.12,0.05
,0.13,331.1,0.13,21.3,1.9,3.6,0,0.12,0.06
,0.12,332.2,0.12,21.3,1.6,3.3,0,0.10,0.05
,0.12,330.7,0.12,21.3,1.7,3.4,0,0.11,0.06
,0.12,338.2,0.12,21.3,1.6,3.2,0,0.11,0.05
,0.10,324.7,0.10,21.3,1.7,3.3,0,0.08,0.06
